Player,Pos,School,Ht_cm,Wt_kg,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Taywan Taylor,WR,Western Kentucky,177.5,91.35000000000001,4.50,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
Sam Tevi,OT,Utah,192.5,139.95000000000002,5.27,26.0,15,107,7.84,4.60,Los Angeles Chargers / 6th / 190th pick / 2017
Nate Theaker,OG,Wayne State (MI),192.5,141.75,5.41,27.0,23,105,7.97,4.89,
Solomon Thomas,DE,Stanford,187.5,122.85000000000001,4.69,35.0,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017
Noel Thomas,WR,Connecticut,180.0,92.25,4.63,32.5,9,118,,,
Jahad Thomas,RB,Temple,175.0,85.5,4.62,32.0,11,116,,,
Tedric Thompson,SS,Colorado,180.0,91.8,4.60,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017
Jack Tocho,CB,North Carolina State,180.0,90.9,4.54,35.0,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017
Dalvin Tomlinson,DT,Alabama,187.5,139.5,5.19,27.0,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
Jon Toth,C,Kentucky,192.5,138.15,5.51,25.5,21,100,8.09,4.84,
Damarius Travis,SS,Minnesota,182.5,92.7,,32.5,13,115,7.08,4.28,
Mitchell Trubisky,QB,North Carolina,185.0,99.9,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
Stevie Tu'Ikolovatu,DT,USC,182.5,148.95000000000002,5.45,24.5,28,91,7.83,5.00,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
Michael Tyson,FS,Cincinnati,182.5,91.8,4.56,33.0,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017
Jerry Ugokwe,OT,William & Mary,197.5,144.45000000000002,5.61,26.0,18,103,8.35,5.17,
Conrad Ukropina,K,Stanford,180.0,85.5,,,,,,,
Tanner Vallejo,ILB,Boise State,182.5,102.60000000000001,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017
Eddie Vanderdoes,DT,UCLA,187.5,137.25,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
Justin Vogel,P,Miami (FL),190.0,98.55,4.70,34.0,,,,,
DeMarcus Walker,DE,Florida State,190.0,126.0,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017
Charles Walker,DT,Oklahoma,185.0,139.5,4.96,28.0,25,107,7.89,4.96,
Carlos Watkins,DT,Clemson,187.5,139.05,,,25,,,,Houston Texans / 4th / 142nd pick / 2017
Deshaun Watson,QB,Clemson,185.0,99.45,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
T.J. Watt,OLB,Wisconsin,190.0,113.4,4.69,37.0,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
Davis Webb,QB,California,192.5,103.05,4.79,33.0,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
Dede Westbrook,WR,Oklahoma,180.0,80.10000000000001,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
Chad Wheeler,OT,USC,197.5,137.70000000000002,5.48,20.5,15,105,,5.01,
TreDavious White,CB,LSU,177.5,86.4,4.47,32.0,16,119,6.90,4.32,Buffalo Bills / 1st / 27th pick / 2017
Marquez White,CB,Florida State,180.0,87.3,4.59,36.0,,123,,,Dallas Cowboys / 6th / 216th pick / 2017
Kermit Whitfield,WR,Florida State,170.0,83.25,4.44,32.5,8,120,7.17,4.37,
Tim Williams,OLB,Alabama,187.5,109.8,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
Stanley Williams,RB,Kentucky,167.5,85.5,4.51,36.0,18,121,6.86,4.18,
Mike Williams,WR,Clemson,190.0,98.10000000000001,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
Marcus Williams,FS,Utah,182.5,90.9,4.56,43.5,14,129,6.85,4.20,New Orleans Saints / 2nd / 42nd pick / 2017
Joe Williams,RB,Utah,177.5,94.5,4.41,35.0,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017
Jamaal Williams,RB,BYU,180.0,95.4,4.59,30.0,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
Jordan Willis,DE,Kansas State,190.0,114.75,4.53,39.0,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
Quincy Wilson,CB,Florida,182.5,94.95,4.54,32.0,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
Jesus Wilson,WR,Florida State,172.5,85.05,4.57,,10,119,,4.57,
Howard Wilson,CB,Houston,182.5,82.8,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
Ahkello Witherspoon,CB,Colorado,187.5,89.10000000000001,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
Xavier Woods,SS,Louisiana Tech,177.5,88.65,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
Chris Wormley,DT,Michigan,192.5,134.1,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017
Dante Pettis,WR,Washington,180.0,83.7,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
Kemoko Turay,EDGE,Rutgers,192.5,113.85000000000001,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
Josh Adams,RB,Notre Dame,185.0,95.85000000000001,,,18,,,,
Ola Adeniyi,EDGE,Toledo,185.0,111.60000000000001,4.83,31.5,26,,7.21,4.28,
Jordan Akins,TE,Central Florida,187.5,112.05,,,,,,,Houston Texans / 3rd / 98th pick / 2018
Jaire Alexander,CB,Louisville,177.5,86.4,4.38,35.0,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018
Austin Allen,QB,Arkansas,180.0,94.5,4.81,29.5,,112,7.18,4.48,
Brian Allen,C,Michigan State,182.5,134.1,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018
Josh Allen,QB,Wyoming,192.5,106.65,4.75,33.5,,119,6.90,4.40,Buffalo Bills / 1st / 7th pick / 2018
Marcus Allen,S,Penn State,185.0,90.9,,37.0,15,127,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018
Mark Andrews,TE,Oklahoma,192.5,115.2,4.67,31.0,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018
Troy Apke,S,Penn State,185.0,89.10000000000001,4.34,41.0,16,131,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018
Dorance Armstrong,EDGE,Kansas,190.0,115.65,4.87,30.0,20,118,7.12,4.23,
Ade Aruna,DE,Tulane,195.0,117.9,4.60,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018
Marcell Ateman,WR,Oklahoma State,190.0,97.2,4.62,34.0,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
John Atkins,DT,Georgia,190.0,144.45000000000002,5.38,24.0,,89,7.95,4.75,
Anthony Averett,CB,Alabama,180.0,83.25,4.36,31.5,13,119,6.93,4.40,Baltimore Ravens / 4th / 118th pick / 2018
Genard Avery,ILB,Memphis,182.5,111.60000000000001,4.59,36.0,26,124,6.90,4.36,Cleveland Browns / 5th / 150th pick / 2018
Mike Badgley,K,Miami (FL),175.0,82.35000000000001,4.94,,,111,,,
Jerome Baker,OLB,Ohio State,182.5,103.05,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018
Kalen Ballage,RB,Arizona State,182.5,102.60000000000001,4.46,33.5,15,122,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018
Saquon Barkley,RB,Penn State,180.0,104.85000000000001,4.40,41.0,29,,,4.24,New York Giants / 1st / 2nd pick / 2018
J.T. Barrett,QB,Ohio State,182.5,100.8,4.70,30.0,,108,7.38,4.44,
Jessie Bates,S,Wake Forest,185.0,87.75,4.50,35.5,,117,6.78,4.26,
Marcus Baugh,TE,Ohio State,187.5,111.15,4.81,33.0,,117,7.28,4.51,
Nick Bawden,FB,San Diego State,185.0,110.25,,,,,,,Detroit Lions / 7th / 237th pick / 2018
Davin Bellamy,EDGE,Georgia,192.5,114.75,,,15,,,,
Kurt Benkert,QB,Virginia,187.5,98.10000000000001,4.95,31.0,16,112,7.15,4.33,
Braxton Berrios,WR,Miami (FL),172.5,82.8,,,11,,,,New England Patriots / 6th / 210th pick / 2018
Keishawn Bierria,ILB,Washington,185.0,103.5,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018
Quin Blanding,S,Virginia,185.0,96.75,4.63,31.5,,122,,,
David Bright,OT,Stanford,192.5,138.15,,,,,,,
Andrew Brown,DE,Virginia,190.0,133.20000000000002,5.03,28.0,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018
Drew Brown,K,Nebraska,175.0,93.60000000000001,,,,,,,
Orlando Brown,OT,Oklahoma,200.0,155.25,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018
Tony Brown,CB,Alabama,180.0,89.10000000000001,4.35,31.5,14,126,6.78,4.11,
Equanimeous St. brown,WR,Notre Dame,192.5,96.3,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
Taven Bryan,DT,Florida,190.0,130.95000000000002,4.98,35.0,30,119,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018
Oren Burks,OLB,Vanderbilt,187.5,104.85000000000001,4.59,39.5,18,131,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018
Deontay Burnett,WR,USC,180.0,83.7,,,,,,,
Jason Cabinda,ILB,Penn State,182.5,107.55,,,19,,,,
Deon Cain,WR,Clemson,185.0,90.9,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
Antonio Callaway,WR,Florida,177.5,90.0,4.41,34.0,,121,,,Cleveland Browns / 4th / 105th pick / 2018
Chris Campbell,CB,Penn State,182.5,87.3,,,14,,,,
Dylan Cantrell,WR,Texas Tech,187.5,101.7,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
Alex Cappa,OT,Humboldt State,195.0,137.25,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
Tanner Carew,LS,Oregon,182.5,109.35000000000001,5.00,30.0,18,111,7.26,4.28,
Daniel Carlson,K,Auburn,192.5,95.85000000000001,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018
Lorenzo Carter,EDGE,Georgia,195.0,112.5,4.50,36.0,,130,,,New York Giants / 3rd / 66th pick / 2018
Andre Chachere,CB,San Jose State,180.0,90.0,4.49,38.0,13,123,6.78,4.07,
Sean Chandler,S,Temple,180.0,85.5,4.65,34.5,16,119,,4.62,
D.J. Chark,WR,LSU,187.5,89.55,4.34,40.0,16,129,,,
Geron Christian,OT,Louisville,192.5,134.1,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018
Bradley Chubb,DE,North Carolina State,190.0,121.05,4.65,36.0,24,121,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018
Nick Chubb,RB,Georgia,177.5,102.15,4.52,38.5,29,128,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018
Jack Cichy,ILB,Wisconsin,185.0,107.10000000000001,,,18,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
Will Clapp,C,LSU,190.0,139.95000000000002,5.39,29.0,25,97,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018
Simmie Cobbs,WR,Indiana,187.5,99.0,4.64,30.0,11,113,6.70,4.32,
Mason Cole,C,Michigan,190.0,138.15,5.23,23.5,23,104,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018
Lavon Coleman,RB,Washington,177.5,96.75,4.65,33.0,23,120,,,
Tyler Conklin,TE,Central Michigan,187.5,114.3,4.80,38.0,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
Austin Corbett,OG,Nevada,190.0,137.70000000000002,5.15,28.0,19,106,7.87,4.50,Cleveland Browns / 2nd / 33rd pick / 2018
Keke Coutee,WR,Texas Tech,175.0,81.45,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
Chris Covington,OLB,Indiana,185.0,110.25,4.78,,23,,,,Dallas Cowboys / 6th / 193rd pick / 2018
Justin Crawford,RB,West Virginia,177.5,89.55,4.64,33.5,11,122,,,
Tyrell Crosby,OT,Oregon,192.5,139.05,5.23,30.0,17,105,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018
Dane Cruikshank,S,Arizona,182.5,92.7,4.41,38.5,25,121,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018
Trevor Daniel,P,Tennessee,182.5,103.5,4.98,32.5,23,119,,,
James Daniels,C,Iowa,187.5,137.70000000000002,,30.5,21,108,7.29,4.40,Chicago Bears / 2nd / 39th pick / 2018
Sam Darnold,QB,USC,187.5,99.45,4.85,26.5,,105,6.96,4.40,New York Jets / 1st / 3rd pick / 2018
Marcus Davenport,DE,Texas-San Antonio,195.0,118.8,4.58,33.5,22,124,7.20,4.41,New Orleans Saints / 1st / 14th pick / 2018
Joseph Davidson,P,Bowling Green,197.5,104.4,,,,,,,
Carlton Davis,CB,Auburn,182.5,91.35000000000001,4.53,34.0,16,124,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
Duke Dawson,CB,Florida,175.0,93.60000000000001,4.46,,15,,,,New England Patriots / 2nd / 56th pick / 2018
Dee Delaney,CB,Miami (FL),182.5,87.3,4.46,32.5,13,120,6.95,4.25,
Nick Deluca,OLB,North Dakota State,187.5,112.95,4.85,29.5,18,112,7.09,4.23,
Jamil Demby,OG,Maine,190.0,143.55,5.58,23.5,17,98,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018
Matt Dickerson,DE,UCLA,190.0,131.4,5.06,31.0,26,,,,
Michael Dickson,P,Texas,185.0,93.60000000000001,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018
Will Dissly,TE,Washington,190.0,117.9,4.87,28.0,15,111,7.07,4.40,Seattle Seahawks / 4th / 120th pick / 2018
Garret Dooley,EDGE,Wisconsin,187.5,111.60000000000001,4.80,33.0,21,121,,4.28,
Chase Edmonds,RB,Fordham,172.5,92.25,4.55,34.0,19,122,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018
Terrell Edmunds,S,Virginia Tech,185.0,99.0,4.47,41.5,,134,,,Pittsburgh Steelers / 1st / 28th pick / 2018
Tremaine Edmunds,LB,Virginia Tech,192.5,113.85000000000001,4.54,,19,117,,,Buffalo Bills / 1st / 16th pick / 2018
Duke Ejiofor,DE,Wake Forest,190.0,118.8,,,,,,,Houston Texans / 6th / 177th pick / 2018
Deshon Elliott,S,Texas,185.0,92.25,4.58,36.0,15,121,,,Baltimore Ravens / 6th / 190th pick / 2018
Donnie Ernsberger,RB,Western Michigan,187.5,108.45,4.78,31.0,15,114,7.09,4.34,
Leighton Vander esch,ILB,Boise State,190.0,115.2,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018
Danny Etling,QB,LSU,185.0,99.9,4.76,30.5,,114,7.09,4.37,New England Patriots / 7th / 219th pick / 2018
Rashaan Evans,LB,Alabama,187.5,104.4,,30.0,,116,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018
Brandon Facyson,CB,Virginia Tech,185.0,88.65,4.53,,16,,,,
Luke Falk,QB,Washington State,190.0,96.75,,26.5,,103,,,Tennessee Titans / 6th / 199th pick / 2018
Rashard Fant,CB,Indiana,175.0,78.75,,,,,,,
Foley Fatukasi,DT,Connecticut,190.0,143.1,5.29,30.0,33,112,7.44,4.53,
Riley Ferguson,QB,Memphis,187.5,95.4,4.98,29.0,,110,6.96,4.40,
Kylie Fitts,EDGE,Utah,190.0,118.35000000000001,4.69,32.5,31,117,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018
Minkah Fitzpatrick,DB,Alabama,182.5,90.45,4.46,33.0,14,121,,,Miami Dolphins / 1st / 11th pick / 2018
Dimitri Flowers,RB,Oklahoma,185.0,111.60000000000001,4.83,30.5,17,109,7.45,4.53,
Quinton Flowers,QB,South Florida,175.0,96.3,4.63,,,112,6.81,4.57,
Tre Flowers,S,Oklahoma State,187.5,90.0,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018
Robert Foster,WR,Alabama,185.0,88.2,4.41,31.0,,116,6.90,4.20,
Jarvion Franklin,RB,West. Michigan,177.5,107.55,4.63,30.0,18,109,6.93,4.31,
John Franklin-Myers,DE,Stephen F. Austin,190.0,127.35000000000001,4.75,33.0,26,113,7.36,4.48,
Joshua Frazier,DT,Alabama,190.0,144.45000000000002,,,21,,,,Pittsburgh Steelers / 7th / 246th pick / 2018
Royce Freeman,RB,Oregon,177.5,103.05,4.54,34.0,17,118,6.90,4.16,Denver Broncos / 3rd / 71st pick / 2018
Troy Fumagalli,TE,Wisconsin,192.5,111.15,,,14,,,,Denver Broncos / 5th / 156th pick / 2018
Michael Gallup,WR,Colorado State,182.5,92.25,4.51,36.0,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
Nick Gates,OT,Nebraska,192.5,138.15,5.46,24.0,20,94,7.61,4.68,
Rashaan Gaulden,CB,Tennessee,182.5,86.85000000000001,4.61,30.0,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018
Mike Gesicki,TE,Penn State,192.5,111.15,4.54,41.5,22,129,6.76,4.10,Miami Dolphins / 2nd / 42nd pick / 2018
Dallas Goedert,TE,South Dakota State,192.5,115.2,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018
Colby Gossett,OG,Appalachian State,192.5,139.95000000000002,5.20,25.0,32,103,7.60,4.83,Minnesota Vikings / 6th / 213th pick / 2018
Davon Grayson,WR,East Carolina,182.5,89.55,4.51,34.5,19,124,,,
Rasheem Green,DE,USC,192.5,123.75,4.73,32.5,,118,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018
Shaquem Griffin,OLB,Central Florida,182.5,102.15,4.38,,20,117,,,Seattle Seahawks / 5th / 141st pick / 2018
Derrius Guice,RB,LSU,175.0,100.8,4.49,31.5,15,,,,Washington Redskins / 2nd / 59th pick / 2018
Grant Haley,CB,Penn State,172.5,85.5,4.44,34.0,15,119,6.51,3.94,
Daesean Hamilton,WR,Penn State,182.5,91.35000000000001,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
Shaun dion Hamilton,ILB,Alabama,180.0,102.60000000000001,,,20,,,,Washington Redskins / 6th / 197th pick / 2018
Dashawn Hand,DE,Alabama,190.0,133.65,4.83,31.5,28,111,7.98,4.62,
Davontae Harris,CB,Illinois State,180.0,90.0,4.43,32.5,22,123,6.96,4.40,Cincinnati Bengals / 5th / 151st pick / 2018
Marcell Harris,S,Florida,180.0,93.60000000000001,,,16,,,,San Francisco 49ers / 6th / 184th pick / 2018
Desmond Harrison,OT,West Georgia,195.0,131.4,4.90,,,,,,
Ronnie Harrison,S,Alabama,187.5,96.3,,34.0,,120,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018
Marquis Haynes,EDGE,Mississippi,187.5,105.75,4.67,32.0,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018
Taylor Hearn,OG,Clemson,190.0,144.0,5.45,24.0,18,96,7.84,4.80,
James Hearns,EDGE,Louisville,187.5,107.55,4.89,,22,,,,
Quadree Henderson,WR,Pittsburgh,170.0,86.4,4.50,32.5,12,120,6.89,4.28,
Zaycoven Henderson,DT,Texas A&M,180.0,134.1,5.16,29.5,20,105,7.33,4.58,
Will Hernandez,OG,Texas-El Paso,185.0,147.15,5.15,24.0,37,104,7.59,4.70,New York Giants / 2nd / 34th pick / 2018
Chris Herndon,TE,Miami (FL),190.0,113.85000000000001,,,21,,,,
Kyle Hicks,RB,TCU,175.0,91.8,4.63,36.5,13,122,,,
B.J. Hill,DT,North Carolina State,190.0,139.95000000000002,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick / 2018
Holton Hill,CB,Texas,187.5,90.0,4.49,31.0,14,120,6.83,4.15,
Nyheim Hines,RB,North Carolina State,170.0,89.10000000000001,4.38,35.5,,119,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018
Jeff Holland,EDGE,Auburn,185.0,112.05,4.79,,,116,,,
Jalyn Holmes,DE,Ohio State,192.5,127.35000000000001,4.82,32.0,25,,,,Minnesota Vikings / 4th / 102nd pick / 2018
Sam Hubbard,DE,Ohio State,192.5,121.5,,35.0,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018
Mike Hughes,CB,Central Florida,177.5,85.95,4.53,35.5,20,127,6.70,4.13,Minnesota Vikings / 1st / 30th pick / 2018
Hayden Hurst,TE,South Carolina,190.0,112.5,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018
Maurice Hurst,DT,Michigan,185.0,131.4,,,,,,,
Godwin Igwebuike,S,Northwestern,180.0,92.25,4.44,35.5,19,128,6.56,4.12,
Darren Carrington II,WR,Utah,185.0,89.55,,36.0,,120,,,
Joel Iyiegbuniwe,LB,Western Kentucky,182.5,103.05,4.60,35.0,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018
Ryan Izzo,TE,Florida State,192.5,115.2,4.94,33.0,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018
Darius Jackson,EDGE,Jacksonville State,187.5,108.9,4.87,26.5,21,113,7.52,,
Donte Jackson,CB,LSU,177.5,78.75,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018
J.C. Jackson,CB,Maryland,177.5,86.85000000000001,4.46,35.5,14,120,,,
Josh Jackson,CB,Iowa,182.5,86.4,4.56,38.0,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018
Justin Jackson,RB,Northwestern,180.0,89.55,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018
Lamar Jackson,QB,Louisville,185.0,97.2,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
Leon Jacobs,EDGE,Wisconsin,187.5,110.7,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018
Natrell Jamerson,S,Wisconsin,180.0,89.10000000000001,4.40,35.5,25,120,,,New Orleans Saints / 5th / 164th pick / 2018
Derwin James,S,Florida State,187.5,96.75,4.47,40.0,21,132,,,Los Angeles Chargers / 1st / 17th pick / 2018
Richie James,WR,Middle Tennessee State,175.0,82.35000000000001,4.48,35.5,6,122,6.87,4.16,
Malik Jefferson,OLB,Texas,187.5,106.2,4.52,36.0,27,125,,,Cincinnati Bengals / 3rd / 78th pick / 2018
Josey Jewell,ILB,Iowa,182.5,105.3,4.82,33.0,18,117,6.80,4.27,Denver Broncos / 4th / 106th pick / 2018
Danny Johnson,CB,Southern,175.0,83.25,4.44,35.0,15,123,,,
Kerryon Johnson,RB,Auburn,177.5,95.85000000000001,,40.0,11,126,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018
Taron Johnson,CB,Weber State,180.0,81.0,4.50,33.0,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018
Chris Jones,CB,Nebraska,180.0,87.75,4.57,,14,,,,
Jamarco Jones,OT,Ohio State,190.0,134.55,5.50,24.0,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018
Justin Jones,DT,North Carolina State,185.0,139.05,5.09,29.0,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018
Ronald Jones,RB,USC,177.5,92.25,4.65,36.5,,,,,
Sam Jones,OG,Arizona State,192.5,137.25,5.32,27.0,28,101,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018
Jaryd Jones-Smith,OT,Pittsburgh,195.0,142.65,5.22,27.0,16,109,8.10,4.94,
Michael Joseph,CB,Dubuque,182.5,81.45,,34.0,17,,6.89,4.20,
Peter Kalambayi,EDGE,Stanford,187.5,113.4,4.57,34.0,19,121,7.13,4.36,Houston Texans / 6th / 214th pick / 2018
Joshua Kalu,S,Nebraska,182.5,87.75,4.58,41.5,17,134,,,
John Kelly,RB,Tennessee,175.0,97.2,,35.0,15,120,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018
Kameron Kelly,S,San Diego State,185.0,90.0,4.66,33.0,9,120,6.94,4.28,
Arden Key,EDGE,LSU,195.0,107.10000000000001,,31.0,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018
Jamarcus King,CB,South Carolina,182.5,83.7,4.70,,,,,,
Christian Kirk,WR,Texas A&M,175.0,90.45,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
Micah Kiser,ILB,Virginia,185.0,107.10000000000001,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018
Chris Lacy,WR,Oklahoma State,187.5,92.25,4.51,33.5,11,120,,,
Harold Landry,EDGE,Boston Col.,187.5,113.4,4.64,36.0,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018
Jordan Lasley,WR,UCLA,182.5,91.35000000000001,4.50,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018
Kyle Lauletta,QB,Richmond,187.5,99.9,4.81,31.0,,113,6.95,4.07,New York Giants / 4th / 108th pick / 2018
Allen Lazard,WR,Iowa State,192.5,102.15,4.55,38.0,17,122,,,
Tanner Lee,QB,Nebraska,190.0,98.10000000000001,4.98,32.0,,115,7.00,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018
Darius Leonard,OLB,South Carolina State,185.0,105.3,4.70,,17,,,,Indianapolis Colts / 2nd / 36th pick / 2018
Rick Leonard,OT,Florida State,197.5,139.95000000000002,,,19,,,,New Orleans Saints / 4th / 127th pick / 2018
Tyquan Lewis,EDGE,Ohio State,187.5,119.25,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick / 2018
Chase Litton,QB,Marshall,192.5,103.5,4.90,29.5,,106,7.49,4.53,
James Looney,DE,California,187.5,129.15,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018
Lowell Lotulelei,DT,Utah,185.0,141.75,,,28,,,,
Avonte Maddox,CB,Pittsburgh,172.5,81.0,4.39,37.0,13,125,6.51,4.00,Philadelphia Eagles / 4th / 125th pick / 2018
Cole Madison,OL,Washington State,192.5,138.6,5.33,28.5,26,97,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018
K.J. Malone,OG,LSU,190.0,136.35,5.34,29.5,15,103,,,
Tavares Martin,WR,Washington State,182.5,79.65,4.80,31.5,,,,,
Hercules Mata'afa,EDGE,Washington State,182.5,114.3,4.76,31.5,26,108,7.24,4.37,
Baker Mayfield,QB,Oklahoma,182.5,96.75,4.84,29.0,,111,7.00,4.28,Cleveland Browns / 1st / 1st pick / 2018
Ray-ray McCloud,WR,Clemson,172.5,85.5,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018
Mike McCray,ILB,Michigan,190.0,109.35000000000001,4.76,31.5,16,119,7.09,4.25,
Kc McDermott,OG,Miami (FL),195.0,139.95000000000002,5.35,23.5,26,97,7.72,4.82,
Tarvarus McFadden,CB,Florida State,185.0,89.10000000000001,4.67,38.5,,121,,,
Mike McGlinchey,OT,Notre Dame,200.0,139.05,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018
R.J. McIntosh,DT,Miami (FL),190.0,128.70000000000002,,,,,,,New York Giants / 5th / 139th pick / 2018
