Player,Pos,School,Ht_cm,Wt_kg,College,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Max Tuerk,C,USC,192.5,134.1,College Stats,5.12,,22,,,,San Diego Chargers / 3rd / 66th pick / 2016
Laremy Tunsil,OT,Mississippi,192.5,139.5,College Stats,5.23,,,,,,Miami Dolphins / 1st / 13th pick / 2016
Landon Turner,OG,North Carolina,190.0,148.5,College Stats,5.58,19.0,30,88,,,
Soma Vainuku,FB,USC,177.5,110.7,College Stats,4.68,32.0,26,108,,,
Halapoulivaati Vaitai,OT,TCU,195.0,144.0,College Stats,5.26,29.0,23,113,8.26,5.00,Philadelphia Eagles / 5th / 164th pick / 2016
Vincent Valentine,DT,Nebraska,190.0,148.05,College Stats,5.19,29.0,17,110,8.03,4.59,New England Patriots / 3rd / 96th pick / 2016
Nick Vannett,TE,Ohio State,195.0,115.65,College Stats,4.76,30.5,17,111,7.05,4.20,Seattle Seahawks / 3rd / 94th pick / 2016
Nick Vigil,ILB,Utah State,185.0,107.55,College Stats,4.72,31.5,,115,6.73,4.00,Cincinnati Bengals / 3rd / 87th pick / 2016
Dan Vitale,FB,Northwestern,182.5,107.55,College Stats,4.60,38.5,30,123,7.12,4.12,Tampa Bay Buccaneers / 6th / 197th pick / 2016
Jihad Ward,DT,Illinois,192.5,133.65,College Stats,5.11,25.0,20,111,7.38,4.63,Oakland Raiders / 2nd / 44th pick / 2016
Deandre Washington,RB,Texas Tech,170.0,91.8,College Stats,4.49,34.5,24,116,7.03,4.20,Oakland Raiders / 5th / 143rd pick / 2016
Adolphus Washington,DT,Ohio State,187.5,135.45000000000002,College Stats,5.17,27.0,21,99,8.06,4.79,Buffalo Bills / 3rd / 80th pick / 2016
Stephen Weatherly,OLB,Vanderbilt,190.0,120.15,College Stats,4.61,31.0,23,117,,,Minnesota Vikings / 7th / 227th pick / 2016
Carson Wentz,QB,North Dakota State,192.5,106.65,,4.77,30.5,,118,6.86,4.15,Philadelphia Eagles / 1st / 2nd pick / 2016
Christian Westerman,OG,Arizona State,187.5,134.1,College Stats,5.12,,34,98,7.69,4.71,Cincinnati Bengals / 5th / 161st pick / 2016
D.J. White,CB,Georgia Tech,177.5,86.85000000000001,College Stats,4.49,33.0,17,132,7.18,4.33,Kansas City Chiefs / 6th / 178th pick / 2016
Cody Whitehair,OT,Kansas State,190.0,135.45000000000002,College Stats,5.02,25.5,16,110,7.32,4.58,Chicago Bears / 2nd / 56th pick / 2016
Brandon Wilds,RB,South Carolina,182.5,99.0,College Stats,4.54,36.5,21,118,7.08,4.33,
Jonathan Williams,RB,Arkansas,177.5,99.0,College Stats,4.56,,16,,,,Buffalo Bills / 5th / 156th pick / 2016
Bryce Williams,TE,East Carolina,195.0,115.65,College Stats,4.94,29.5,19,111,7.19,4.53,
Brandon Williams,CB,Texas A&M,177.5,88.65,College Stats,4.37,30.5,18,118,6.85,4.19,Arizona Cardinals / 3rd / 92nd pick / 2016
Duke Williams,WR,Auburn,185.0,103.05,College Stats,4.72,30.0,14,121,7.43,4.47,
De'Runnya Wilson,WR,Mississippi State,192.5,100.8,College Stats,4.85,28.0,,113,,,
Josh Woodrum,QB,Liberty,187.5,103.95,,4.80,31.0,,116,6.74,4.31,
Antwaun Woods,NT,USC,180.0,143.1,College Stats,5.18,,,,,,
Daryl Worley,CB,West Virginia,182.5,91.8,College Stats,4.64,35.5,14,123,6.98,4.15,Carolina Panthers / 3rd / 77th pick / 2016
Connor Wujciak,DT,Boston Col.,185.0,130.95000000000002,College Stats,4.91,34.5,22,117,7.32,4.27,
Tavon Young,CB,Temple,172.5,82.35000000000001,College Stats,4.46,34.5,9,118,6.80,3.93,Baltimore Ravens / 4th / 104th pick / 2016
Avery Young,OT,Auburn,192.5,147.6,College Stats,5.39,,,,8.22,4.91,
Anthony Zettel,DT,Penn State,190.0,124.65,College Stats,4.81,30.5,28,109,7.63,4.39,Detroit Lions / 6th / 202nd pick / 2016
Rodney Adams,WR,South Florida,182.5,85.05,College Stats,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
Montravius Adams,DT,Auburn,190.0,136.8,College Stats,4.87,29.0,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017
Jamal Adams,S,LSU,180.0,96.3,College Stats,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017
Quincy Adeboyejo,WR,Mississippi,187.5,88.65,College Stats,4.42,34.5,8,123,6.73,4.14,
Jonathan Allen,DT,Alabama,187.5,128.70000000000002,College Stats,5.00,30.0,21,108,7.49,4.50,Washington Redskins / 1st / 17th pick / 2017
Brian Allen,CB,Utah,187.5,96.75,College Stats,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017
Ryan Anderson,OLB,Alabama,185.0,113.85000000000001,College Stats,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017
Alex Anzalone,OLB,Florida,187.5,108.45,College Stats,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017
Isaac Asiata,OG,Utah,187.5,145.35,College Stats,5.34,25.5,35,102,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017
Erik Austell,OG,Charleston Southern,187.5,135.45000000000002,,5.23,27.5,24,107,8.13,4.90,
Chidobe Awuzie,CB,Colorado,180.0,90.9,College Stats,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017
Toby Baker,P,Arkansas,187.5,94.5,College Stats,,,,,,,
Budda Baker,S,Washington,175.0,87.75,College Stats,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017
Zach Banner,OG,USC,200.0,158.85,College Stats,5.58,23.5,22,92,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017
Derek Barnett,DE,Tennessee,187.5,116.55,College Stats,4.88,31.0,,117,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017
Tarell Basham,DE,Ohio,190.0,121.05,College Stats,4.70,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017
C.J. Beathard,QB,Iowa,185.0,98.55,College Stats,,31.0,,113,,,San Francisco 49ers / 3rd / 104th pick / 2017
Kendell Beckwith,ILB,LSU,185.0,109.35000000000001,College Stats,,,20,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017
Vince Biegel,OLB,Wisconsin,187.5,110.7,College Stats,4.67,33.5,21,118,6.92,4.30,Green Bay Packers / 4th / 108th pick / 2017
Adam Bisnowaty,OT,Pittsburgh,195.0,136.8,College Stats,5.23,29.5,23,96,8.02,4.94,New York Giants / 6th / 200th pick / 2017
Garrett Bolles,OT,Utah,192.5,133.65,College Stats,4.95,28.0,,115,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017
Ben Boulware,ILB,Clemson,180.0,107.10000000000001,College Stats,,29.5,20,111,7.02,4.43,
Kendrick Bourne,WR,East. Washington,182.5,91.35000000000001,,4.68,34.0,9,125,6.73,4.21,
Tashawn Bower,OLB,LSU,192.5,112.5,College Stats,4.82,31.5,20,121,7.20,4.37,
Tyus Bowser,OLB,Houston,187.5,111.15,College Stats,4.65,37.5,21,127,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017
Ben Braden,OG,Michigan,195.0,148.05,College Stats,5.04,28.0,25,102,7.85,4.90,
Caleb Brantley,DT,Florida,187.5,138.15,College Stats,5.14,27.0,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017
Pharaoh Brown,TE,Oregon,195.0,114.75,College Stats,,34.0,24,,,,
Noah Brown,WR,Ohio State,185.0,99.9,College Stats,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
Jayon Brown,ILB,UCLA,180.0,103.95,College Stats,4.70,31.5,17,120,,,Tennessee Titans / 5th / 155th pick / 2017
Fadol Brown,DE,Mississippi,190.0,122.85000000000001,College Stats,4.94,34.0,19,115,7.24,4.44,
Blair Brown,ILB,Ohio,177.5,107.10000000000001,College Stats,4.65,37.0,,124,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017
Billy Brown,TE,Shepherd,187.5,114.3,,4.70,29.0,23,118,,,
Daniel Brunskill,OT,San Diego State,192.5,122.85000000000001,College Stats,,28.0,17,106,7.90,4.84,
Collin Buchanan,OT,Miami (OH),192.5,142.20000000000002,College Stats,,25.0,23,97,,,
Riley Bullough,ILB,Michigan State,185.0,101.7,College Stats,,31.5,20,116,,,
Harrison Butker,K,Georgia Tech,190.0,89.55,College Stats,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017
Jake Butt,TE,Michigan,192.5,110.7,College Stats,,,,,,,Denver Broncos / 5th / 145th pick / 2017
K.D. Cannon,WR,Baylor,177.5,81.9,College Stats,4.41,37.0,13,119,,,
Josh Carraway,DE,TCU,187.5,108.9,College Stats,4.74,29.5,25,120,7.20,4.44,Tennessee Titans / 7th / 227th pick / 2017
Chris Carson,RB,Oklahoma State,180.0,98.10000000000001,College Stats,4.58,37.0,23,130,,,Seattle Seahawks / 7th / 249th pick / 2017
Jamal Carter,S,Miami (FL),182.5,98.10000000000001,College Stats,4.64,35.0,19,122,,,
Cethan Carter,TE,Nebraska,187.5,108.45,College Stats,4.68,,19,,,,
Taco Charlton,DE,Michigan,195.0,124.65,College Stats,4.92,33.0,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017
Jehu Chesson,WR,Michigan,187.5,91.8,College Stats,4.47,35.5,10,132,6.70,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
Jeremy Clark,CB,Michigan,187.5,99.0,College Stats,,,20,,,,New York Jets / 6th / 197th pick / 2017
Chuck Clark,S,Virginia Tech,180.0,93.60000000000001,College Stats,4.54,34.0,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017
Corey Clement,RB,Wisconsin,175.0,99.0,College Stats,4.68,28.5,19,115,,,
Chunky Clements,DT,Illinois,185.0,135.45000000000002,College Stats,,,23,,,,
Tarik Cohen,RB,North Carolina A&T,165.0,80.55,,4.42,31.5,11,118,,,Chicago Bears / 4th / 119th pick / 2017
Stacy Coley,WR,Miami (FL),182.5,87.75,College Stats,4.45,34.0,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017
Aviante Collins,OG,TCU,190.0,132.75,College Stats,4.81,,34,,,,
Gareon Conley,CB,Ohio State,180.0,87.75,College Stats,4.44,37.0,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017
James Conner,RB,Pittsburgh,182.5,104.85000000000001,College Stats,4.65,29.0,20,113,,,Pittsburgh Steelers / 3rd / 105th pick / 2017
Dalvin Cook,RB,Florida State,175.0,94.5,College Stats,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017
Ethan Cooper,OG,Indiana (PA),185.0,144.9,,5.36,24.5,26,99,8.02,4.88,
Zach Cunningham,OLB,Vanderbilt,187.5,105.3,College Stats,4.67,35.0,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017
Darrell Daniels,TE,Washington,187.5,111.15,College Stats,4.55,32.0,17,116,7.09,4.47,
Amara Darboh,WR,Michigan,185.0,96.3,College Stats,4.45,36.0,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017
Julien Davenport,OT,Bucknell,197.5,143.1,,5.45,27.0,18,106,7.57,4.69,
Robert Davis,WR,Georgia State,187.5,98.55,College Stats,4.44,41.0,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
Kevin Davis,ILB,Colorado State,185.0,105.75,College Stats,4.91,30.5,11,110,7.18,4.38,
Keionta Davis,DE,Tenn-Chattanooga,187.5,121.95,,,,,,,,
Justin Davis,RB,USC,182.5,93.60000000000001,College Stats,,,21,,,,
Jarrad Davis,ILB,Florida,182.5,107.10000000000001,College Stats,,,,,,,Detroit Lions / 1st / 21st pick / 2017
Corey Davis,WR,West. Michigan,187.5,94.05,College Stats,,,,,,,Tennessee Titans / 1st / 5th pick / 2017
Dion Dawkins,OG,Temple,190.0,141.3,College Stats,5.11,26.0,26,106,7.30,4.78,Buffalo Bills / 2nd / 63rd pick / 2017
Matthew Dayes,RB,North Carolina State,172.5,92.25,College Stats,4.47,28.0,18,109,,,Cleveland Browns / 7th / 252nd pick / 2017
Treston DeCoud,CB,Oregon State,185.0,92.7,College Stats,4.62,31.0,11,116,,,Houston Texans / 5th / 169th pick / 2017
J.J. Dielman,OT,Utah,192.5,139.05,College Stats,,,27,,,,Cincinnati Bengals / 5th / 176th pick / 2017
Joshua Dobbs,QB,Tennessee,187.5,97.2,College Stats,4.64,33.0,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
Dylan Donahue,OLB,West Georgia,187.5,111.60000000000001,,4.75,29.5,26,116,7.02,4.46,New York Jets / 5th / 181st pick / 2017
Rasul Douglas,CB,West Virginia,185.0,94.05,College Stats,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017
Jessamen Dunker,OG,Tennessee State,190.0,143.1,,4.98,28.5,23,108,,,
Malachi Dupre,WR,LSU,185.0,88.2,College Stats,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
Travin Dural,WR,LSU,182.5,90.9,College Stats,4.57,30.5,,116,7.29,4.55,
Ken Ekanem,DE,Virginia Tech,187.5,115.65,College Stats,4.88,30.5,,115,7.38,4.58,
Corn Elder,CB,Miami (FL),175.0,82.35000000000001,College Stats,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017
Pat Elflein,C,Ohio State,187.5,136.35,College Stats,5.32,23.5,22,99,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017
Jake Elliott,K,Memphis,172.5,75.15,College Stats,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick / 2017
Brooks Ellis,ILB,Arkansas,185.0,108.0,College Stats,4.79,29.5,18,115,6.80,4.25,
Jermaine Eluemunor,OG,Texas A&M,190.0,149.4,College Stats,5.22,,34,,,,Baltimore Ravens / 5th / 159th pick / 2017
Evan Engram,TE,Mississippi,187.5,105.3,College Stats,4.42,36.0,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017
Amba Etta-Tawo,WR,Syracuse,182.5,93.60000000000001,College Stats,4.49,31.0,14,126,6.95,4.32,
Justin Evans,S,Texas A&M,180.0,89.55,College Stats,,,14,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
Jerod Evans,QB,Virginia Tech,187.5,104.4,College Stats,4.80,26.5,,112,,4.41,
Gerald Everett,TE,South Alabama,187.5,107.55,College Stats,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017
Dan Feeney,OG,Indiana,190.0,137.25,College Stats,5.24,28.0,26,101,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017
Devonte Fields,OLB,Louisville,185.0,106.2,College Stats,4.72,34.0,,124,7.40,4.50,
Johnathan Ford,S,Auburn,177.5,92.25,College Stats,,,20,,,,
Isaiah Ford,WR,Virginia Tech,182.5,87.3,College Stats,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017
D'Onta Foreman,RB,Texas,180.0,104.85000000000001,College Stats,,,18,,,,Houston Texans / 3rd / 89th pick / 2017
Reuben Foster,ILB,Alabama,180.0,103.05,College Stats,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017
Leonard Fournette,RB,LSU,180.0,108.0,College Stats,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick / 2017
Kyle Fuller,C,Baylor,192.5,138.15,College Stats,5.24,26.0,23,96,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017
Wayne Gallman,RB,Clemson,180.0,96.75,College Stats,4.60,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick / 2017
Antonio Garcia,OT,Troy,195.0,135.9,College Stats,5.15,31.0,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017
Myles Garrett,DE,Texas A&M,190.0,122.4,College Stats,4.64,41.0,33,128,,,Cleveland Browns / 1st / 1st pick / 2017
Davon Gaudchaux,DT,LSU,187.5,139.5,College Stats,5.27,,18,,,,Miami Dolphins / 5th / 178th pick / 2017
Ben Gedeon,ILB,Michigan,185.0,109.8,College Stats,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017
Avery Gennesy,OG,Texas A&M,187.5,143.1,College Stats,5.35,20.0,24,91,8.08,5.00,
Nate Gerry,S,Nebraska,185.0,98.10000000000001,College Stats,4.58,30.5,17,122,,,Philadelphia Eagles / 5th / 184th pick / 2017
Shelton Gibson,WR,West Virginia,177.5,85.95,College Stats,4.50,32.0,8,118,6.83,4.20,Philadelphia Eagles / 5th / 166th pick / 2017
Ryan Glasgow,DT,Michigan,187.5,135.9,College Stats,5.13,27.5,20,105,7.55,4.50,Cincinnati Bengals / 4th / 138th pick / 2017
Chris Godwin,WR,Penn State,182.5,94.05,College Stats,4.42,36.0,19,126,7.01,4.00,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
Kenny Golladay,WR,Northern Illinois,190.0,98.10000000000001,College Stats,4.50,35.5,18,120,7.00,4.15,Detroit Lions / 3rd / 96th pick / 2017
Zane Gonzalez,K,Arizona State,180.0,90.9,College Stats,,,,,,,Cleveland Browns / 7th / 224th pick / 2017
Shaquill Griffin,CB,Central Florida,180.0,87.3,College Stats,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017
Nate Hairston,CB,Temple,180.0,88.2,College Stats,4.52,35.5,14,118,,,Indianapolis Colts / 5th / 158th pick / 2017
Daeshon Hall,DE,Texas A&M,192.5,119.7,College Stats,4.76,36.0,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017
Chad Hansen,WR,California,185.0,90.9,College Stats,4.53,35.0,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017
Sean Harlow,OG,Oregon State,190.0,136.35,College Stats,5.15,30.5,26,105,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017
Connor Harris,ILB,Lindenwood,177.5,108.9,,4.73,33.0,18,114,7.13,4.31,
Charles Harris,DE,Missouri,187.5,113.85000000000001,College Stats,4.82,32.0,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017
Josh Harvey-Clemons,S,Louisville,190.0,97.65,College Stats,,31.5,12,121,,,Washington Redskins / 7th / 230th pick / 2017
Keon Hatcher,WR,Arkansas,182.5,95.4,College Stats,4.64,,16,,,,
DeAngelo Henderson,RB,Coastal Carolina,167.5,93.60000000000001,,4.48,34.0,20,120,,,
Carlos Henderson,WR,Louisiana Tech,177.5,89.55,College Stats,4.46,36.0,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017
Trey Hendrickson,DE,Florida Atlantic,190.0,119.7,College Stats,4.65,33.5,,122,7.03,4.20,New Orleans Saints / 3rd / 103rd pick / 2017
Treyvon Hester,DT,Toledo,185.0,135.0,College Stats,,,,,,,Oakland Raiders / 7th / 244th pick / 2017
Cole Hikutini,TE,Louisville,190.0,111.15,College Stats,,,20,,,,
Delano Hill,S,Michigan,182.5,97.2,College Stats,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017
Brian Hill,RB,Wyoming,182.5,98.55,College Stats,4.54,34.0,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017
Bucky Hodges,TE,Virginia Tech,195.0,115.65,College Stats,4.57,39.0,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017
Colin Holba,LS,Louisville,190.0,111.60000000000001,College Stats,5.19,28.0,,115,,,Pittsburgh Steelers / 6th / 213th pick / 2017
Will Holden,OT,Vanderbilt,197.5,139.95000000000002,College Stats,5.47,28.0,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017
Mack Hollins,WR,North Carolina,190.0,99.45,College Stats,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017
Elijah Hood,RB,North Carolina,180.0,104.4,College Stats,,,18,,,,Oakland Raiders / 7th / 242nd pick / 2017
Malik Hooker,S,Ohio State,182.5,92.7,College Stats,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017
O.J. Howard,TE,Alabama,195.0,112.95,College Stats,4.51,30.0,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017
Bug Howard,WR,North Carolina,190.0,99.45,College Stats,4.58,37.5,,119,6.95,4.14,
Marlon Humphrey,CB,Alabama,180.0,88.65,College Stats,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017
Hayden Hunt,P,Colorado State,180.0,95.4,College Stats,,,,,,,
Kareem Hunt,RB,Toledo,175.0,97.2,College Stats,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick / 2017
Rushel Shell III,RB,West Virginia,175.0,102.15,College Stats,4.74,32.5,21,,,,
Danny Isidora,OG,Miami (FL),187.5,137.70000000000002,College Stats,5.03,29.0,26,94,8.13,4.90,Minnesota Vikings / 5th / 180th pick / 2017
Eddie Jackson,S,Alabama,180.0,90.45,College Stats,,,10,,,,Chicago Bears / 4th / 112th pick / 2017
Adoree Jackson,CB,USC,175.0,83.7,College Stats,4.42,36.0,,122,,,Tennessee Titans / 1st / 18th pick / 2017
Rayshawn Jenkins,S,Miami (FL),182.5,96.3,College Stats,4.51,37.0,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017
Roderick Johnson,OT,Florida State,197.5,134.1,College Stats,,,,,,,Cleveland Browns / 5th / 160th pick / 2017
John Johnson,S,Troy,182.5,92.25,College Stats,4.61,37.0,14,119,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017
Jaleel Johnson,DT,Iowa,187.5,142.20000000000002,College Stats,5.38,28.0,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017
Jadar Johnson,S,Clemson,180.0,92.7,College Stats,4.60,33.0,19,119,6.90,4.20,
Dorian Johnson,OG,Pittsburgh,192.5,135.0,College Stats,5.27,30.0,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017
Cameron Johnston,P,Ohio State,177.5,87.3,College Stats,4.92,,,,,,
Zay Jones,WR,East Carolina,185.0,90.45,,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017
Sidney Jones,CB,Washington,180.0,83.7,College Stats,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017
Nazair Jones,DT,North Carolina,192.5,136.8,College Stats,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017
Josh Jones,S,North Carolina State,182.5,99.0,College Stats,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017
Jarron Jones,DT,Notre Dame,195.0,142.20000000000002,College Stats,5.33,20.5,22,,,,
D.J. Jones,DT,Akron,182.5,143.55,College Stats,5.04,28.5,25,108,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017
Aaron Jones,RB,Texas-El Paso,172.5,93.60000000000001,College Stats,4.56,37.5,16,127,6.82,4.20,Green Bay Packers / 5th / 182nd pick / 2017
Deatrich Wise Jr.,DE,Arkansas,192.5,123.3,College Stats,4.92,33.0,22,124,,,New England Patriots / 4th / 131st pick / 2017
Greg Ward Jr.,WR,Houston,177.5,83.7,College Stats,,,10,,,,
Anthony Walker Jr.,ILB,Northwestern,182.5,107.10000000000001,College Stats,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017
Bryan Cox Jr.,DE,Florida,187.5,119.25,College Stats,4.89,26.5,16,109,7.36,4.46,
Victor Bolden Jr.,WR,Oregon State,170.0,80.10000000000001,College Stats,4.54,32.0,9,117,6.83,4.22,
Brad Kaaya,QB,Miami (FL),190.0,96.3,College Stats,,,,,,,Detroit Lions / 6th / 215th pick / 2017
Alvin Kamara,RB,Tennessee,175.0,96.3,College Stats,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick / 2017
Damontae Kazee,CB,San Diego State,175.0,82.8,College Stats,4.54,34.0,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017
Keith Kelsey,ILB,Louisville,180.0,104.85000000000001,College Stats,4.92,29.5,23,112,7.28,4.56,
Kevin King,CB,Washington,187.5,90.0,College Stats,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017
Desmond King,S,Iowa,175.0,90.45,College Stats,,34.0,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017
George Kittle,TE,Iowa,190.0,111.15,College Stats,4.52,35.0,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017
DeShone Kizer,QB,Notre Dame,190.0,104.85000000000001,College Stats,4.83,30.5,,107,7.40,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
Trevor Knight,QB,Texas A&M,182.5,98.55,College Stats,4.54,35.5,,125,7.04,4.14,
Tanoh Kpassagnon,DE,Villanova,197.5,130.05,,4.83,30.0,23,128,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017
Cooper Kupp,WR,East. Washington,185.0,91.8,,4.62,31.0,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017
Forrest Lamp,OG,Western Kentucky,190.0,139.05,College Stats,5.00,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017
Ashton Lampkin,CB,Oklahoma State,180.0,85.05,College Stats,4.52,34.5,19,120,,,
Jerome Lane,WR,Akron,185.0,101.7,College Stats,4.60,35.0,16,125,6.87,4.12,
Harvey Langi,ILB,BYU,185.0,112.95,College Stats,,33.0,23,118,7.00,4.32,
Marshon Lattimore,CB,Ohio State,180.0,86.85000000000001,College Stats,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017
Carl Lawson,DE,Auburn,185.0,117.45,College Stats,4.67,33.0,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017
Javarius Leamon,OT,South Carolina State,197.5,149.4,,,23.5,22,,,,
Jeremiah Ledbetter,DT,Arkansas,187.5,126.0,College Stats,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017
Marquel Lee,ILB,Wake Forest,187.5,108.0,College Stats,,31.0,25,118,,,Oakland Raiders / 5th / 168th pick / 2017
Cameron Lee,OG,Illinois State,192.5,140.4,,5.44,25.5,18,100,8.02,4.75,
Jordan Leggett,TE,Clemson,192.5,116.10000000000001,College Stats,,33.0,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017
Mitch Leidner,QB,Minnesota,187.5,101.7,College Stats,4.93,34.5,,123,6.96,4.25,
Corey Levin,OG,Tenn-Chattanooga,190.0,138.15,,5.16,26.5,26,106,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017
Jourdan Lewis,CB,Michigan,175.0,84.60000000000001,College Stats,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017
William Likely,CB,Maryland,167.5,81.0,College Stats,,,15,,,,
Sefo Liufau,QB,Colorado,187.5,104.4,College Stats,5.08,27.0,,105,7.32,4.45,
T.J. Logan,RB,North Carolina,172.5,88.2,College Stats,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick / 2017
Shalom Luani,S,Washington State,177.5,90.9,College Stats,4.55,31.0,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017
Keevan Lucas,WR,Tulsa,172.5,86.4,College Stats,4.55,32.5,11,119,7.23,4.43,
Marlon Mack,RB,South Florida,177.5,95.85000000000001,College Stats,4.50,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick / 2017
